DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
8/18/1989	14:32:32	45.93	26.7	16.2	2.2	ROMANIA
8/18/1989	14:33:14	45.92	26.65	14.9	2.5	ROMANIA
8/18/1989	16:18:51	45.94	26.64	10	2.6	ROMANIA
8/18/1989	16:51:09	45.9	26.67	14.4	2.4	ROMANIA
8/19/1989	9:58:10	45.99	26.72	17.6	2.1	ROMANIA
8/19/1989	17:19:42	45.97	26.69	17.3	2.3	ROMANIA
8/19/1989	18:32:40	45.99	26.7	16.7	2.3	ROMANIA
8/19/1989	21:18:13	45.94	26.62	5.3	2.4	ROMANIA
8/21/1989	7:48:19	45.97	26.73	16.6	2.4	ROMANIA
8/21/1989	7:50:14	45.94	26.72	16.5	2.2	ROMANIA
8/21/1989	23:14:22	45.93	26.68	16	2.3	ROMANIA
8/22/1989	0:02:20	46.05	26.73	15.7	2.5	ROMANIA
8/22/1989	3:40:02	26.51	0	0	2	ROMANIA
8/22/1989	4:11:50	45.75	26.89	5	2.5	ROMANIA
8/22/1989	5:06:32	46.08	26.77	0	2.1	ROMANIA
8/22/1989	9:06:08	45.74	26.51	156.7	3.5	ROMANIA
8/23/1989	21:05:56	45.97	26.72	17.6	2.2	ROMANIA
8/24/1989	3:50:53	45.96	26.68	14.6	2.3	ROMANIA
8/26/1989	12:04:25	45.51	26.88	67.6	2.5	ROMANIA
8/26/1989	20:54:19	26.5	0	0	2	ROMANIA
8/26/1989	23:51:45	46.05	26.72	0	2.1	ROMANIA
8/27/1989	9:49:45	45.15	25.72	0	2.6	ROMANIA
8/28/1989	3:49:52	45.5	26.38	148.8	3.2	ROMANIA
8/28/1989	13:17:25	46.66	25.65	32.2	2.5	ROMANIA
8/31/1989	11:00:53	47.27	27.22	0	2.7	ROMANIA
9/2/1989	1:14:51	26.49	0	0	2	ROMANIA
9/2/1989	18:42:01	26.68	0	0	2	ROMANIA
9/3/1989	6:18:51	26.53	0	0	2	ROMANIA
9/4/1989	23:51:29	26.35	0	0	2	ROMANIA
9/5/1989	18:19:12	45.68	26.58	136.6	3.2	ROMANIA
9/6/1989	0:51:54	45.59	26.41	7.7	2.6	ROMANIA
9/6/1989	8:05:43	46.06	27.26	34.1	2.8	ROMANIA
9/9/1989	11:14:38	26.43	0	0	2	ROMANIA
9/14/1989	19:25:25	45.72	27.02	14.4	2.5	ROMANIA
9/16/1989	1:00:12	45.64	26.67	128.2	3.6	ROMANIA
9/16/1989	17:00:24	45.05	28.94	0	2.7	ROMANIA
9/17/1989	2:23:05	45.39	27.68	9.3	2.7	ROMANIA
9/18/1989	5:57:56	45.94	26.97	100	3.2	ROMANIA
9/20/1989	2:48:09	45.46	26.37	129.3	3.2	ROMANIA
9/20/1989	18:17:22	45.51	26.38	23.1	2.6	ROMANIA
